Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
36206,39,57,42,44,37,122
36207,39,57,42,44,35,122
36208,39,57,42,44,36,122
36209,39,57,42,44,36,122
36210,39,57,42,44,38,122
36211,38,57,42,44,38,122
36212,38,57,42,44,38,123
36213,38,57,42,44,37,123
36214,38,57,42,44,37,123
36215,38,57,42,44,37,124
36216,38,57,42,44,37,124
36217,38,57,42,44,36,123
36218,37,57,42,44,37,123
36219,37,57,42,44,36,123
36220,37,57,42,44,36,123
36221,37,57,42,44,36,123
36222,37,57,42,44,37,124
36223,37,57,42,44,36,124
36224,37,57,42,43,37,125
36225,37,57,42,43,36,126
36226,37,57,42,43,35,126
36227,37,57,42,42,35,126
36228,38,57,42,42,34,127
36229,38,57,42,42,35,127
36230,38,57,42,41,34,126
36231,39,57,42,41,33,126
36232,39,57,42,41,32,127
36233,39,57,42,40,32,126
36234,39,57,42,40,32,125
36235,39,57,42,40,32,125
36236,39,57,42,40,32,125
36237,39,57,42,40,33,125
36238,39,57,42,40,32,125
36239,39,57,42,40,32,126
36240,39,57,42,40,32,126
36241,39,57,42,40,32,126
36242,39,57,42,40,31,125
36243,39,57,42,39,31,125
36244,39,57,42,39,31,126
36245,39,57,42,39,31,127
36246,39,57,42,39,32,126
36247,39,57,42,39,32,126
36248,40,57,42,39,32,127
36249,40,57,42,39,32,127
36250,40,57,42,40,32,127
36251,40,57,42,40,32,128
36252,40,57,42,40,32,128
36253,40,57,42,40,32,128
36254,40,57,42,40,32,128
36255,40,57,42,40,32,127
36256,40,57,42,40,33,127
36257,40,57,42,40,33,127
36258,40,57,42,40,33,127
36259,40,57,42,40,34,127
36260,40,57,42,40,34,128
36261,40,57,42,40,34,128
36262,40,57,42,40,34,128
36263,40,57,42,40,34,128
36264,40,57,42,40,34,128
36265,40,57,42,40,34,128
36266,40,57,42,40,35,128
36267,40,57,42,40,35,128
36268,40,57,42,40,34,127
36269,40,56,42,40,35,127
36270,40,56,42,40,35,127
36271,40,56,42,40,34,126
36272,40,56,42,40,34,127
36273,40,57,42,40,34,126
36274,40,56,42,40,34,126
36275,40,56,42,40,34,126
36276,40,56,42,40,34,126
36277,40,56,42,40,34,125
36278,40,56,42,40,34,125
36279,40,56,42,40,34,125
36280,40,56,42,40,34,125
36281,40,56,42,40,34,125
36282,40,57,42,40,34,126
36283,40,57,42,40,34,126
36284,40,57,42,40,35,126
36285,40,57,42,40,35,126
36286,40,57,42,40,35,126
36287,40,57,42,40,35,126
36288,40,57,42,40,35,127
36289,40,57,42,40,35,127
36290,40,57,42,40,35,127
36291,40,57,42,40,35,128
36292,40,57,42,40,35,128
36293,40,57,42,40,34,128
36294,40,57,42,40,34,128
36295,40,57,42,40,34,128
36296,40,57,42,40,34,128
36297,40,57,42,40,34,128
36298,40,57,42,40,34,128
36299,40,57,42,40,34,128
36300,40,57,42,40,34,128
36301,40,57,42,40,34,128
36302,40,57,42,40,34,128
36303,40,57,42,40,34,128
36304,40,57,42,40,34,128
36305,40,57,42,40,34,128
36306,40,57,42,40,34,128
36307,40,57,42,40,34,128
36308,40,57,42,40,35,128
36309,40,57,42,40,35,128
36310,40,56,42,40,34,128
36311,40,56,42,40,34,128
36312,40,56,42,40,34,128
36313,40,57,42,40,34,128
36314,40,57,42,40,34,128
36315,40,56,42,40,34,128
36316,40,56,42,40,34,128
36317,40,56,42,40,34,128
36318,40,56,42,40,34,128
36319,40,57,42,40,34,128
36320,40,57,43,40,34,128
36321,40,57,43,40,34,128
36322,40,57,43,40,34,128
36323,40,57,44,40,34,127
36324,40,56,44,40,34,127
36325,40,56,44,40,34,127
36326,40,56,43,40,34,127
36327,40,55,43,40,34,126
36328,40,55,43,40,34,126
36329,40,54,42,40,34,126
36330,40,54,43,40,34,126
36331,40,54,43,40,34,126
36332,40,53,43,40,34,126
36333,40,55,44,40,34,124
36334,40,55,44,40,34,125
36335,40,55,44,40,34,126
36336,40,56,43,40,34,126
36337,40,56,43,40,34,126
36338,40,56,43,40,34,127
36339,40,56,42,40,34,127
36340,40,56,42,40,34,130
36341,40,56,42,40,34,130
36342,40,56,42,40,34,130
36343,40,56,42,40,34,130
36344,40,56,42,40,34,130
36345,40,56,42,40,35,130
36346,40,56,42,40,35,130
36347,40,56,42,40,34,130
36348,40,56,42,40,34,130
36349,40,56,42,40,34,130
36350,41,56,42,40,34,130
36351,41,56,42,40,34,130
36352,41,57,42,40,34,130
36353,41,57,42,40,34,130
36354,41,55,42,40,34,130
36355,41,55,42,40,34,130
36356,41,55,42,40,34,130
36357,41,55,42,40,34,130
36358,41,55,42,40,34,130
36359,41,54,42,40,34,130
36360,41,54,42,40,34,130
36361,41,54,42,40,34,130
36362,41,55,42,40,34,130
36363,41,55,42,40,34,130
36364,41,55,42,40,34,130
36365,41,55,42,40,34,130
36366,41,55,42,40,34,130
36367,41,55,42,40,34,130
36368,41,55,42,40,34,130
36369,41,55,42,40,34,130
36370,41,55,42,40,36,130
36371,41,55,42,40,35,130
36372,41,54,42,40,35,130
36373,41,54,42,40,34,130
36374,41,53,42,40,34,130
36375,41,52,42,40,34,130
36376,41,53,42,40,34,130
36377,41,53,42,40,34,130
36378,41,53,42,40,34,130
36379,41,53,42,40,34,130
36380,41,53,42,40,34,130
36381,41,53,42,40,34,130
36382,41,53,42,40,34,130
36383,41,56,42,40,34,130
36384,41,55,42,40,34,130
36385,41,56,42,40,34,130
36386,41,55,42,40,34,130
36387,41,55,42,40,34,130
36388,41,55,42,40,34,130
36389,41,55,42,40,34,130
36390,41,55,42,40,34,130
36391,41,55,42,40,34,130
36392,41,55,42,40,34,130
36393,41,55,42,40,34,130
36394,41,55,42,40,34,130
36395,41,55,42,40,34,130
36396,41,55,42,40,34,130
36397,41,55,42,40,34,130
36398,41,54,42,40,34,130
36399,41,54,42,41,34,131
36400,41,54,42,41,34,131
36401,41,54,42,41,34,132
36402,41,54,42,40,34,132
36403,41,55,42,40,34,132
36404,41,54,42,40,34,132
36405,41,54,42,39,34,132
36406,41,54,42,39,34,132
36407,41,54,42,39,34,132
36408,41,54,43,39,34,132
36409,41,53,42,39,34,132
36410,41,53,42,39,34,132
36411,41,53,42,39,34,132
36412,41,54,42,39,34,132
36413,41,54,43,39,34,132
36414,41,54,43,40,34,132
36415,41,54,41,40,34,132
36416,41,54,41,40,34,132
36417,41,54,41,40,34,132
36418,41,55,41,40,34,132
36419,41,55,41,40,34,132
36420,41,55,40,41,34,132
36421,41,55,40,41,34,132
36422,41,55,40,41,34,132
36423,41,55,40,41,34,132
36424,41,54,40,41,35,132
36425,41,54,40,41,35,132
36426,41,54,40,41,34,132
36427,41,55,41,40,34,132
36428,41,55,41,40,34,132
36429,41,55,41,41,34,132
36430,41,55,41,41,34,133
36431,41,55,41,41,34,133
36432,41,55,41,41,34,133
36433,41,55,41,41,35,133
36434,41,56,41,41,35,133
36435,41,56,41,41,34,133
36436,41,57,41,41,34,133
36437,41,57,41,41,34,133
36438,41,57,41,41,34,133
36439,41,57,41,41,34,133
36440,41,57,41,41,34,133
36441,41,57,41,41,34,133
36442,41,57,41,41,34,133
36443,41,57,41,41,34,133
36444,41,57,41,42,34,133
36445,41,57,41,42,34,133
36446,41,57,41,43,34,132
36447,41,57,41,43,34,132
36448,41,57,41,43,34,132
36449,41,57,41,43,34,132
36450,41,57,42,43,34,132
36451,41,57,42,43,34,131
36452,41,57,42,43,34,131
36453,41,57,42,43,34,131
36454,41,57,42,43,34,131
36455,41,57,43,43,34,131
36456,41,58,43,44,34,131
36457,41,57,43,44,34,131
36458,41,57,43,45,34,131
36459,41,58,43,45,34,130
36460,41,57,43,45,34,130
36461,41,57,43,45,34,130
36462,41,57,44,45,34,130
36463,41,57,45,45,34,130
36464,41,57,45,45,34,130
36465,41,57,46,45,34,129
36466,41,57,46,45,34,128
36467,41,57,46,45,34,128
36468,41,57,46,44,34,128
36469,41,57,46,44,34,128
36470,41,57,46,44,34,128
36471,41,57,46,43,34,128
36472,41,57,46,43,34,128
36473,41,57,46,42,34,128
36474,41,57,46,42,34,128
36475,41,57,46,42,34,127
36476,41,57,47,42,34,127
36477,41,57,47,42,34,128
36478,41,57,47,41,34,127
36479,41,57,48,41,34,127
36480,41,57,48,41,34,127
36481,41,57,48,41,34,127
36482,41,57,47,41,34,129
36483,41,57,47,41,34,129
36484,41,57,47,42,34,129
36485,41,57,47,42,34,129
36486,41,57,46,42,34,129
36487,41,57,46,43,34,129
36488,41,57,46,43,34,129
36489,41,57,46,43,34,129
36490,41,57,46,43,34,129
36491,41,57,46,43,34,130
36492,41,57,46,43,34,130
36493,41,57,46,44,34,130
36494,41,57,46,44,33,130
36495,41,57,46,44,33,130
36496,41,57,46,44,33,129
36497,41,57,46,44,32,129
36498,41,57,46,44,32,129
36499,41,57,46,44,31,129
36500,41,57,46,44,30,129
36501,41,56,46,44,31,129
36502,41,56,46,44,31,129
36503,41,56,46,44,31,129
36504,41,56,46,44,31,129
36505,41,57,46,44,30,129
36506,41,57,46,44,30,129
36507,41,57,46,44,31,128
36508,41,57,46,44,31,128
36509,41,57,46,44,32,128
36510,41,57,46,44,32,127
36511,41,57,46,44,32,127
36512,41,57,46,44,32,128
36513,41,57,46,44,32,128
36514,41,57,47,44,32,127
36515,41,57,47,44,32,127
36516,41,57,46,44,32,127
36517,40,57,46,44,33,127
36518,40,57,46,44,33,127
36519,40,57,46,44,34,127
36520,41,57,46,44,33,127
36521,41,57,46,44,32,128
36522,41,57,46,44,32,127
36523,41,57,46,44,32,127
36524,41,57,46,44,32,128
36525,40,57,46,44,31,128
36526,41,57,46,44,31,128
36527,41,57,46,44,31,129
36528,41,57,46,44,33,129
36529,41,57,46,43,33,130
36530,41,57,46,44,34,130
36531,41,57,47,44,34,130
36532,42,57,46,44,34,130
36533,42,57,46,43,34,130
36534,42,57,46,43,34,130
36535,42,57,46,42,34,130
36536,42,57,46,42,34,130
36537,42,57,46,42,34,130
36538,42,57,46,42,34,130
36539,42,57,46,42,34,130
36540,42,57,46,42,35,130
36541,42,57,46,42,36,130
36542,42,57,46,42,35,130
36543,42,57,46,42,35,130
36544,42,57,46,42,34,130
36545,42,58,46,42,34,131
36546,42,58,46,42,34,131
36547,42,57,46,42,34,130
36548,42,57,46,41,34,131
36549,42,57,46,41,34,131
36550,42,57,46,41,34,130
36551,42,57,46,41,34,130
36552,42,57,46,41,34,131
36553,42,57,46,41,34,132
36554,43,57,46,41,35,132
36555,43,57,46,41,35,132
36556,43,57,46,41,34,133
36557,43,57,46,41,34,133
36558,43,57,46,41,34,133
36559,43,57,46,41,34,133
36560,43,57,46,41,34,133
36561,43,57,46,41,33,133
36562,43,57,46,41,33,133
36563,43,57,46,41,32,133
36564,43,57,46,41,31,134
36565,42,57,46,41,31,133
36566,42,57,46,41,31,133
36567,42,57,46,41,32,132
36568,41,57,46,41,32,132
36569,41,57,46,41,34,131
36570,41,57,46,41,34,131
36571,41,57,46,41,34,131
36572,41,57,46,42,35,132
36573,41,57,46,42,35,132
36574,41,57,46,42,35,133
36575,41,57,46,42,35,133
36576,41,56,46,42,35,133
36577,41,56,46,42,35,133
36578,41,56,46,42,35,133
36579,41,56,46,42,35,133
36580,41,56,46,42,35,133
36581,41,56,46,42,35,133
36582,41,57,46,42,35,133
36583,41,57,46,42,35,133
36584,41,56,46,42,35,133
36585,41,56,46,42,35,134
36586,41,56,46,42,35,134
36587,41,57,46,42,35,134
36588,41,57,46,42,35,134
36589,41,59,46,42,35,134
36590,41,59,46,42,35,134
36591,41,60,46,42,36,134
36592,41,59,46,42,36,134
36593,41,59,46,42,36,134
36594,41,59,46,42,36,134
36595,41,59,46,42,36,134
36596,41,59,46,42,36,134
36597,41,59,46,42,36,134
36598,41,59,46,42,35,134
36599,41,59,46,42,35,135
36600,41,59,46,42,35,135
36601,41,59,46,42,35,135
36602,41,59,46,42,35,135
36603,41,59,46,42,35,135
36604,41,59,46,42,35,135
36605,41,59,46,42,35,135
36606,41,59,46,42,35,135
36607,41,59,46,42,35,135
36608,41,60,46,42,35,135
36609,41,59,46,42,35,135
36610,41,59,46,42,35,135
36611,41,59,46,42,35,135
36612,40,59,46,42,35,135
36613,40,59,46,42,35,135
36614,40,59,46,42,35,135
36615,40,59,46,42,35,135
36616,40,59,46,42,35,135
36617,40,59,46,42,35,135
36618,40,59,46,42,35,135
36619,40,59,46,42,35,135
36620,40,59,46,42,35,135
36621,40,59,46,42,35,135
36622,40,59,46,42,35,135
36623,40,59,46,42,35,135
36624,40,59,46,42,35,135
36625,40,59,46,42,35,135
36626,41,59,46,42,35,135
36627,41,59,46,42,35,135
36628,41,59,46,42,35,134
36629,41,58,46,42,35,134
36630,41,58,46,42,35,134
36631,41,59,46,42,35,134
36632,41,59,46,42,35,134
36633,41,59,46,42,35,133
36634,41,59,46,42,35,133
36635,41,58,46,42,35,133
36636,41,58,46,42,35,133
36637,41,58,46,42,35,132
36638,41,58,46,42,35,130
36639,41,58,46,42,35,129
36640,41,58,46,42,35,128
36641,41,58,46,42,35,129
36642,41,58,46,42,35,129
36643,41,58,46,42,35,129
36644,41,58,46,42,35,129
36645,41,58,46,42,35,129
36646,41,59,47,42,35,129
36647,41,59,47,42,35,129
36648,41,60,47,42,35,129
36649,41,60,48,42,35,129
36650,41,61,48,42,35,129
36651,40,61,47,42,35,129
36652,40,62,47,42,35,129
36653,40,62,47,42,35,129
36654,40,62,47,42,35,130
36655,40,62,46,42,35,130
36656,40,62,46,42,35,130
36657,41,62,46,42,35,130
36658,41,61,46,42,35,132
36659,41,61,46,42,35,132
36660,41,62,46,42,35,132
36661,41,61,46,42,35,132
36662,41,61,46,42,35,132
36663,41,61,46,42,35,132
36664,41,61,46,42,35,132
36665,41,61,46,42,35,132
36666,41,61,46,42,35,132
36667,41,61,46,42,35,132
36668,41,61,46,42,35,132
36669,41,62,46,42,35,132
36670,41,61,46,42,36,132
36671,41,61,46,42,36,132
36672,41,61,46,42,37,132
36673,41,61,46,42,36,132
36674,41,62,46,42,35,132
36675,41,61,46,42,35,132
36676,41,61,46,42,35,132
36677,41,61,46,42,35,132
36678,41,60,46,42,35,132
36679,41,60,46,42,35,132
36680,41,60,46,42,35,132
36681,41,59,46,42,35,132
36682,41,59,46,42,35,132
36683,41,61,46,42,35,132
36684,41,59,46,42,36,132
36685,41,59,46,42,36,132
36686,41,59,46,42,35,132
36687,41,59,46,42,35,132
36688,41,58,46,42,35,132
36689,41,58,46,42,35,132
36690,41,59,46,42,36,132
36691,41,59,46,42,36,132
36692,41,59,46,42,36,132
36693,41,60,46,42,36,132
36694,41,60,46,42,36,132
36695,41,60,46,42,36,131
36696,41,60,46,42,36,131
36697,41,61,46,42,35,131
36698,41,60,46,42,35,131
36699,41,60,46,42,35,131
36700,41,60,46,42,35,131
36701,41,62,46,42,36,131
36702,41,61,46,42,35,131
36703,41,61,46,42,35,131
36704,41,61,46,42,35,131
36705,41,61,46,42,35,131
36706,41,61,46,42,35,131
36707,41,61,46,42,35,131
36708,41,61,46,42,36,131
36709,41,61,46,42,37,131
36710,42,61,46,41,37,131
36711,42,61,46,41,37,131
36712,42,61,46,40,37,131
36713,42,61,46,40,36,131
36714,42,61,46,40,36,132
36715,42,61,46,40,36,132
36716,42,61,46,40,35,132
36717,42,61,46,40,35,132
36718,42,60,46,41,35,132
36719,42,60,45,41,35,132
36720,42,59,45,41,35,132
36721,42,59,45,41,35,132
36722,42,59,45,41,35,132
36723,42,59,45,41,35,132
36724,42,61,45,41,36,132
36725,42,60,45,41,36,132
36726,42,60,45,42,35,132
36727,42,60,45,42,35,132
36728,42,61,45,42,35,132
36729,42,60,45,42,35,132
36730,42,60,45,42,35,132
36731,42,60,45,42,35,132
36732,42,60,45,42,35,132
36733,42,59,45,42,36,132
36734,42,58,45,43,36,132
36735,42,59,45,43,35,132
36736,42,58,45,43,35,132
36737,42,59,45,43,35,132
36738,42,59,45,43,36,132
36739,42,59,45,43,36,132
36740,42,59,45,43,36,132
36741,42,59,45,43,36,132
36742,42,59,45,43,35,132
36743,42,60,45,43,35,132
36744,42,60,45,43,35,133
36745,42,61,45,43,35,133
36746,42,60,45,43,35,133
36747,42,60,46,43,35,133
36748,42,60,46,43,35,132
36749,42,60,46,43,35,132
36750,42,60,46,43,35,132
36751,42,60,45,43,35,132
36752,42,61,45,43,35,132
36753,42,61,45,43,35,132
36754,42,61,45,43,35,132
36755,42,61,45,43,35,132
36756,42,62,44,43,35,132
36757,42,61,44,43,35,132
36758,42,61,44,43,35,131
36759,42,62,44,43,35,131
36760,42,62,44,43,35,131
36761,42,63,44,43,35,130
36762,42,62,44,43,36,130
36763,42,62,43,43,36,130
36764,42,62,43,43,36,130
36765,42,62,43,43,36,130
36766,42,62,43,43,36,130
36767,42,62,43,43,36,130
36768,42,62,43,43,36,131
36769,42,62,43,43,36,131
36770,42,62,43,43,35,130
36771,42,62,43,43,35,130
36772,42,62,43,43,35,130
36773,42,62,43,43,35,131
36774,42,62,43,43,35,131
36775,42,62,43,43,35,131
36776,42,62,44,43,35,131
36777,42,62,44,43,35,130
36778,42,62,45,43,35,129
36779,42,62,45,43,35,127
36780,42,62,45,43,35,127
36781,42,62,45,43,35,127
36782,42,62,45,43,35,127
36783,42,62,45,43,35,127
36784,42,62,45,42,35,127
36785,42,62,45,41,35,127
36786,42,62,45,42,35,127
36787,42,62,45,42,35,128
36788,42,62,45,42,35,128
36789,42,62,45,42,35,128
36790,42,62,45,43,35,128
36791,42,63,45,43,35,128
36792,42,62,45,43,35,128
36793,42,62,45,43,35,128
36794,42,62,45,44,35,128
36795,42,62,45,44,35,128
36796,42,62,45,44,35,128
36797,42,62,45,44,35,128
36798,42,62,45,44,35,128
36799,42,62,45,44,35,128
36800,42,63,45,44,34,128
36801,42,62,45,45,34,128
36802,42,62,45,45,34,128
36803,42,62,45,45,33,128
36804,42,63,45,45,33,128
36805,42,62,45,45,33,128
36806,42,61,45,45,33,128
36807,42,62,45,45,33,128
36808,42,60,45,45,33,129
36809,42,61,45,45,33,131
36810,42,61,45,45,33,131
36811,42,61,45,45,33,131
36812,42,61,45,45,33,132
36813,42,62,45,45,33,132
36814,42,62,45,45,33,132
36815,42,61,45,45,33,132
36816,42,61,45,45,33,132
36817,41,61,45,45,33,132
36818,41,61,45,45,33,132
36819,41,61,45,45,33,132
36820,41,61,46,45,33,132
36821,41,61,46,45,33,131
36822,41,61,46,45,33,131
36823,40,61,46,45,33,131
36824,41,62,46,45,33,131
36825,41,62,46,45,34,131
36826,40,61,46,45,34,131
36827,40,61,46,45,35,129
36828,40,61,46,45,35,128
36829,40,61,46,45,35,128
36830,41,61,46,45,35,128
36831,41,61,46,45,35,128
36832,41,61,46,45,35,128
36833,41,61,46,45,35,129
36834,41,61,46,45,35,129
36835,41,61,46,45,35,130
36836,41,61,46,45,35,130
36837,42,61,46,45,35,130
36838,42,61,46,45,35,130
36839,42,61,46,45,35,130
36840,42,61,46,44,35,130
36841,42,61,46,44,35,130
36842,42,61,46,44,35,130
36843,42,61,46,44,35,130
36844,42,61,46,44,35,130
36845,42,61,46,43,35,130
36846,42,61,46,43,35,130
36847,42,61,46,42,35,130
36848,42,61,46,42,35,130
36849,42,61,46,42,35,130
36850,42,61,46,42,35,130
36851,42,61,46,42,36,130
36852,42,61,46,42,35,130
36853,42,61,46,42,35,130
36854,42,61,46,42,34,130
36855,42,61,46,41,33,130
36856,42,61,46,40,33,130
36857,42,61,46,40,33,130
36858,42,61,46,40,34,131
36859,42,61,46,40,34,131
36860,42,61,46,40,34,131
36861,42,61,46,41,35,131
36862,42,62,46,42,35,131
36863,42,61,46,42,35,130
36864,42,61,46,42,36,130
36865,42,61,46,44,36,130
36866,42,61,46,44,38,130
36867,43,61,47,44,37,130
36868,42,61,47,44,38,129
36869,42,61,46,44,36,128
36870,42,61,46,44,36,128
36871,42,61,46,44,37,128
36872,42,61,46,44,37,128
36873,42,61,46,44,34,129
36874,42,61,46,43,34,128
36875,42,61,46,43,34,128
36876,42,61,46,43,34,129
36877,43,61,46,43,33,129
36878,43,62,46,43,34,129
36879,43,61,46,43,34,129
36880,43,61,46,44,35,129
36881,43,61,46,44,36,129
36882,43,61,46,44,36,129
36883,43,61,46,44,36,129
36884,43,61,46,44,36,129
36885,43,61,46,44,36,129
36886,43,61,46,44,36,129
36887,43,60,46,44,36,129
36888,43,61,46,44,36,129
36889,43,60,46,44,36,129
36890,43,60,46,44,36,129
36891,43,59,46,44,36,129
36892,43,60,46,44,36,130
36893,43,60,46,44,36,130
36894,43,60,46,44,36,130
36895,43,60,46,44,36,130
36896,43,60,46,44,36,130
36897,43,60,46,44,36,130
36898,43,60,46,44,36,131
36899,43,60,46,44,36,131
36900,43,61,46,44,36,131
36901,43,61,46,44,36,129
36902,43,61,46,44,36,129
36903,43,61,46,44,36,129
36904,43,61,47,44,36,129
36905,43,61,48,44,36,129
36906,43,61,48,44,36,129
36907,43,61,48,44,36,129
36908,43,61,48,44,36,129
36909,43,61,48,44,36,129
36910,43,61,47,44,36,129
36911,43,61,47,44,36,129
36912,43,60,46,44,36,129
36913,43,60,46,44,36,129
36914,43,60,46,44,36,129
36915,43,60,46,44,36,129
36916,43,60,46,44,36,130
36917,43,60,46,44,36,131
36918,43,60,46,44,36,131
36919,43,60,46,44,36,131
36920,43,60,46,44,36,131
36921,43,60,46,44,36,131
36922,43,60,47,44,36,131
36923,43,60,47,44,36,131
36924,43,60,46,44,36,131
36925,43,61,46,44,36,131
36926,43,60,46,44,36,131
36927,43,60,46,44,36,131
36928,43,60,46,44,36,131
36929,43,61,46,44,36,131
36930,42,61,46,44,36,131
36931,43,61,46,44,36,131
36932,43,61,46,44,36,131
36933,42,61,46,44,36,131
36934,43,61,46,44,36,131
36935,43,61,46,44,36,131
36936,42,61,46,44,36,131
36937,43,61,46,44,36,131
36938,43,61,46,44,36,130
36939,43,61,46,44,36,130
36940,43,61,46,44,36,130
36941,43,61,46,44,36,130
36942,43,61,46,44,36,129
36943,43,60,46,44,36,128
36944,43,60,46,44,36,127
36945,43,60,46,44,36,127
36946,43,60,46,44,36,128
36947,43,60,46,44,36,128
36948,43,60,46,44,36,128
36949,43,60,46,44,37,127
36950,43,60,46,44,37,128
36951,43,60,46,44,37,128
36952,42,58,46,44,37,130
36953,42,59,46,44,37,130
36954,42,58,46,44,37,131
36955,42,58,46,44,37,132
36956,42,59,46,44,37,132
36957,42,59,46,44,37,132
36958,42,59,46,44,36,132
36959,42,60,46,44,36,132
36960,42,60,46,44,36,132
36961,42,60,46,44,36,132
36962,42,60,46,44,36,133
36963,42,60,46,44,36,133
36964,42,60,46,44,36,133
36965,42,60,46,44,36,133
36966,42,60,46,44,36,133
36967,42,60,46,44,36,133
36968,42,60,46,44,36,133
36969,42,60,46,44,37,133
36970,42,60,46,44,37,133
36971,42,60,46,44,36,133
36972,42,60,46,44,36,133
36973,42,60,46,44,36,133
36974,42,60,46,44,36,133
36975,42,61,46,44,36,133
36976,42,60,46,44,36,133
36977,42,61,46,44,36,133
36978,42,60,46,44,36,133
36979,42,60,46,44,36,133
36980,42,60,45,44,36,133
36981,42,60,44,44,36,133
36982,42,60,44,44,36,133
36983,42,60,44,44,36,133
36984,41,60,44,44,36,134
36985,41,60,44,44,36,134
36986,41,60,45,44,36,134
36987,41,60,45,44,36,134
36988,41,60,45,44,36,135
36989,41,61,45,44,36,135
36990,41,60,45,44,36,135
36991,41,60,45,44,36,135
36992,41,60,45,44,36,135
36993,41,59,45,44,36,135
36994,41,60,45,44,36,135
36995,41,60,45,44,36,135
36996,41,60,45,44,36,135
36997,41,60,45,44,36,136
36998,41,60,45,44,36,136
36999,41,60,45,44,36,136
37000,41,60,45,44,36,136
37001,41,60,45,44,36,136
37002,41,60,45,44,36,136
37003,41,60,45,44,36,136
37004,41,60,45,44,36,136
37005,41,60,45,44,36,136
37006,41,60,45,44,36,135
37007,41,60,45,44,36,135
37008,41,60,45,45,36,135
37009,41,60,45,45,36,135
37010,41,60,45,45,36,135
37011,41,60,45,45,36,135
37012,41,60,45,45,36,135
37013,41,60,45,45,36,135
37014,41,60,45,45,36,135
37015,41,60,45,44,36,135
37016,41,60,45,44,36,135
37017,41,60,45,44,36,135
37018,41,60,45,44,36,135
37019,41,61,45,44,36,135
37020,41,60,45,44,36,135
37021,41,60,44,44,36,135
37022,41,59,44,44,36,134
37023,41,59,44,45,36,134
37024,41,59,43,45,36,134
37025,41,59,43,45,36,134
37026,41,59,43,45,36,134
37027,41,59,42,45,36,134
37028,41,59,43,45,36,134
37029,41,58,42,45,36,134
37030,41,59,42,45,36,134
37031,41,59,41,45,36,134
37032,41,59,41,45,36,134
37033,41,59,41,45,37,134
37034,41,59,41,45,37,134
37035,41,60,42,45,36,134
37036,41,59,42,45,36,134
37037,41,59,42,45,36,134
37038,41,58,42,45,36,134
37039,41,57,42,45,36,134
37040,41,57,42,45,36,134
37041,41,56,42,45,36,134
37042,41,56,42,45,36,133
37043,41,56,42,45,36,133
37044,41,56,42,45,36,133
37045,41,56,42,45,36,133
37046,41,57,42,45,36,133
37047,41,57,42,45,36,134
37048,41,58,43,45,36,134
37049,41,59,43,45,36,134
37050,41,59,43,45,36,134
37051,41,59,44,45,36,135
37052,41,59,44,45,36,136
37053,41,59,45,45,36,136
37054,41,59,45,45,36,136
37055,41,59,45,45,36,136
37056,41,59,44,45,36,136
37057,41,58,44,45,36,136
37058,41,59,44,45,36,136
37059,41,59,44,45,36,136
37060,41,58,44,45,36,136
37061,41,58,44,45,36,136
37062,42,58,44,45,36,136
37063,42,58,44,45,36,136
37064,41,58,44,45,36,135
37065,41,58,44,45,36,135
37066,41,58,44,45,36,135
37067,41,58,44,45,36,135
37068,41,58,45,45,36,135
37069,41,58,44,45,36,135
37070,42,58,45,45,36,135
37071,42,58,45,44,36,134
37072,42,58,46,44,36,134
37073,42,58,46,45,37,133
37074,42,59,46,45,37,133
37075,42,58,47,45,37,133
