StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
44520.00,44580.00,det_B,13,780.00,8.37,13.07,12.94
44520.00,44580.00,det_C,11,660.00,6.82,13.52,13.43
44520.00,44580.00,det_D,9,540.00,5.81,12.96,12.90
44580.00,44640.00,det_A,11,660.00,6.92,13.31,13.24
44580.00,44640.00,det_B,11,660.00,6.84,13.47,13.40
44580.00,44640.00,det_C,10,600.00,6.28,13.34,13.26
44580.00,44640.00,det_D,8,480.00,5.07,13.24,13.16
44640.00,44700.00,det_A,13,780.00,8.76,12.47,12.36
44640.00,44700.00,det_B,8,480.00,5.16,13.00,12.93
44640.00,44700.00,det_C,9,540.00,5.73,13.12,13.08
44640.00,44700.00,det_D,11,660.00,7.38,12.56,12.42
44700.00,44760.00,det_A,11,660.00,7.33,12.56,12.51
44700.00,44760.00,det_B,11,660.00,7.53,12.28,12.18
44700.00,44760.00,det_C,11,660.00,7.21,12.83,12.71
44700.00,44760.00,det_D,6,360.00,3.67,13.66,13.62
44760.00,44820.00,det_A,11,660.00,7.00,13.18,13.10
44760.00,44820.00,det_B,10,600.00,6.43,13.07,12.97
44760.00,44820.00,det_C,10,600.00,6.68,12.62,12.48
44760.00,44820.00,det_D,10,600.00,6.33,13.23,13.17
44820.00,44880.00,det_A,9,540.00,5.87,12.94,12.78
44820.00,44880.00,det_B,12,720.00,7.89,12.87,12.68
44820.00,44880.00,det_C,9,540.00,5.58,13.50,13.43
44820.00,44880.00,det_D,9,540.00,5.88,12.99,12.76
44880.00,44940.00,det_A,3,180.00,1.78,14.07,14.04
44880.00,44940.00,det_B,7,420.00,4.30,13.58,13.56
44880.00,44940.00,det_C,8,480.00,5.24,12.86,12.73
44880.00,44940.00,det_D,4,240.00,2.79,12.15,11.96
44940.00,45000.00,det_A,9,540.00,5.64,13.36,13.29
44940.00,45000.00,det_B,7,420.00,4.49,13.11,13.00
44940.00,45000.00,det_C,5,300.00,3.27,12.76,12.73
44940.00,45000.00,det_D,7,420.00,4.58,12.83,12.73
45000.00,45060.00,det_A,2,120.00,1.49,11.22,11.22
45000.00,45060.00,det_B,7,420.00,4.85,12.12,12.04
45000.00,45060.00,det_C,11,660.00,6.98,13.24,13.13
45000.00,45060.00,det_D,6,360.00,3.97,12.68,12.59
45060.00,45120.00,det_A,10,600.00,6.50,12.94,12.83
45060.00,45120.00,det_B,12,720.00,7.82,12.82,12.80
45060.00,45120.00,det_C,9,540.00,6.12,12.35,12.26
45060.00,45120.00,det_D,8,480.00,5.16,13.17,12.93
45120.00,45180.00,det_A,8,480.00,5.27,12.71,12.64
45120.00,45180.00,det_B,6,360.00,4.03,12.63,12.40
45120.00,45180.00,det_C,9,540.00,5.81,13.07,12.91
45120.00,45180.00,det_D,7,420.00,4.67,12.63,12.50
45180.00,45240.00,det_A,1,60.00,0.58,14.39,14.39
45180.00,45240.00,det_B,6,360.00,3.86,13.03,12.96
45180.00,45240.00,det_C,5,300.00,3.27,12.88,12.76
45180.00,45240.00,det_D,5,300.00,3.12,13.50,13.36
45240.00,45300.00,det_A,5,300.00,3.45,12.19,12.06
45240.00,45300.00,det_B,6,360.00,3.89,13.01,12.85
45240.00,45300.00,det_C,6,360.00,3.88,13.17,12.88
45240.00,45300.00,det_D,8,480.00,5.33,12.65,12.50
45300.00,45360.00,det_A,8,480.00,5.17,12.97,12.90
45300.00,45360.00,det_B,6,360.00,3.90,12.88,12.81
45300.00,45360.00,det_C,10,600.00,6.38,13.17,13.06
45300.00,45360.00,det_D,9,540.00,5.63,13.37,13.31
45360.00,45420.00,det_A,8,480.00,5.26,12.78,12.68
45360.00,45420.00,det_B,9,540.00,5.62,13.42,13.35
45360.00,45420.00,det_C,8,480.00,4.92,13.65,13.56
45360.00,45420.00,det_D,4,240.00,2.52,13.27,13.22
45420.00,45480.00,det_A,10,600.00,6.65,12.59,12.54
45420.00,45480.00,det_B,12,720.00,8.10,12.40,12.34
45420.00,45480.00,det_C,8,480.00,5.24,12.79,12.71
45420.00,45480.00,det_D,11,660.00,7.41,12.43,12.37
45480.00,45540.00,det_A,12,720.00,7.46,13.47,13.41
45480.00,45540.00,det_B,10,600.00,6.17,13.55,13.50
45480.00,45540.00,det_C,14,840.00,8.92,13.17,13.09
45480.00,45540.00,det_D,8,480.00,5.14,13.03,12.97
45540.00,45600.00,det_A,11,660.00,7.15,12.89,12.83
45540.00,45600.00,det_B,12,720.00,7.50,13.41,13.33
45540.00,45600.00,det_C,12,720.00,7.63,13.15,13.10
45540.00,45600.00,det_D,10,600.00,6.27,13.41,13.30
45600.00,45660.00,det_A,11,660.00,7.14,12.87,12.84
45600.00,45660.00,det_B,11,660.00,7.06,13.12,12.99
45600.00,45660.00,det_C,8,480.00,5.05,13.29,13.19
45600.00,45660.00,det_D,10,600.00,6.66,12.58,12.51
45660.00,45720.00,det_A,8,480.00,5.05,13.45,13.20
45660.00,45720.00,det_B,10,600.00,6.23,13.53,13.38
45660.00,45720.00,det_C,8,480.00,5.11,13.09,13.05
45660.00,45720.00,det_D,9,540.00,5.69,13.23,13.19
45720.00,45780.00,det_A,11,660.00,7.10,12.98,12.91
45720.00,45780.00,det_B,8,480.00,5.17,13.10,12.90
45720.00,45780.00,det_C,10,600.00,6.67,12.68,12.50
45720.00,45780.00,det_D,13,780.00,9.00,12.16,12.03
45780.00,45840.00,det_A,13,780.00,8.49,12.91,12.76
45780.00,45840.00,det_B,10,600.00,6.37,13.16,13.08
45780.00,45840.00,det_C,13,780.00,8.36,13.09,12.95
45780.00,45840.00,det_D,7,420.00,4.34,13.57,13.44
45840.00,45900.00,det_A,7,420.00,4.45,13.35,13.12
45840.00,45900.00,det_B,7,420.00,4.46,13.34,13.09
45840.00,45900.00,det_C,9,540.00,5.62,13.39,13.36
45840.00,45900.00,det_D,13,780.00,8.36,13.12,12.95
45900.00,45960.00,det_A,7,420.00,4.18,14.08,13.94
45900.00,45960.00,det_B,8,480.00,5.01,13.44,13.32
45900.00,45960.00,det_C,6,360.00,3.89,12.87,12.86
45900.00,45960.00,det_D,9,540.00,5.64,13.32,13.30
45960.00,46020.00,det_A,10,600.00,6.55,12.91,12.73
45960.00,46020.00,det_B,5,300.00,3.18,13.26,13.12
45960.00,46020.00,det_C,7,420.00,4.54,12.96,12.84
45960.00,46020.00,det_D,6,360.00,4.07,12.35,12.28
46020.00,46080.00,det_A,7,420.00,4.59,12.80,12.71
46020.00,46080.00,det_B,8,480.00,5.22,12.83,12.76
46020.00,46080.00,det_C,10,600.00,6.74,12.42,12.36
46020.00,46080.00,det_D,8,480.00,5.10,13.12,13.07
46080.00,46140.00,det_A,5,300.00,3.42,12.56,12.18
46080.00,46140.00,det_B,5,300.00,3.66,11.57,11.38
46080.00,46140.00,det_C,9,540.00,6.14,12.46,12.21
46080.00,46140.00,det_D,9,540.00,6.06,12.57,12.38
46140.00,46200.00,det_A,6,360.00,4.13,12.20,12.09
46140.00,46200.00,det_B,5,300.00,3.36,12.43,12.42
46140.00,46200.00,det_C,6,360.00,3.86,12.98,12.95
46140.00,46200.00,det_D,8,480.00,5.32,12.59,12.53
46200.00,46260.00,det_A,12,720.00,7.98,12.56,12.53
46200.00,46260.00,det_B,10,600.00,6.23,13.43,13.39
46200.00,46260.00,det_C,7,420.00,4.35,13.48,13.41
46200.00,46260.00,det_D,7,420.00,4.58,12.78,12.73
46260.00,46320.00,det_A,8,480.00,5.04,13.32,13.24
46260.00,46320.00,det_B,8,480.00,5.19,12.88,12.84
46260.00,46320.00,det_C,12,720.00,7.27,13.81,13.76
46260.00,46320.00,det_D,9,540.00,5.74,13.12,13.06
46320.00,46380.00,det_A,9,540.00,5.75,13.19,13.05
46320.00,46380.00,det_B,9,540.00,5.74,13.18,13.06
46320.00,46380.00,det_C,3,180.00,2.06,12.21,12.15
46320.00,46380.00,det_D,8,480.00,5.11,13.25,13.06
46380.00,46440.00,det_A,7,420.00,4.39,13.37,13.28
46380.00,46440.00,det_B,7,420.00,4.42,13.27,13.18
46380.00,46440.00,det_C,9,480.00,5.26,13.04,12.91
46380.00,46440.00,det_D,8,480.00,5.15,12.98,12.95
46440.00,46500.00,det_A,10,600.00,6.00,13.97,13.88
46440.00,46500.00,det_B,9,540.00,5.72,13.17,13.12
46440.00,46500.00,det_C,12,780.00,7.96,13.52,13.44
46440.00,46500.00,det_D,13,780.00,8.06,13.54,13.44
46500.00,46560.00,det_A,11,660.00,7.04,13.11,13.03
46500.00,46560.00,det_B,11,660.00,7.41,12.67,12.38
46500.00,46560.00,det_C,4,240.00,2.31,14.47,14.41
46500.00,46560.00,det_D,9,540.00,5.94,12.69,12.63
46560.00,46620.00,det_A,1,60.00,0.62,13.47,13.47
46560.00,46620.00,det_B,3,180.00,2.09,12.07,11.97
46560.00,46620.00,det_C,5,300.00,3.36,12.45,12.40
46560.00,46620.00,det_D,5,300.00,3.17,13.21,13.16
46620.00,46680.00,det_A,6,360.00,3.83,13.12,13.07
46620.00,46680.00,det_B,10,600.00,6.61,12.66,12.61
46620.00,46680.00,det_C,10,600.00,6.62,12.70,12.60
46620.00,46680.00,det_D,6,360.00,3.91,12.80,12.77
46680.00,46740.00,det_A,12,720.00,7.66,13.15,13.06
46680.00,46740.00,det_B,8,480.00,5.39,12.50,12.38
46680.00,46740.00,det_C,11,660.00,7.46,12.39,12.29
46680.00,46740.00,det_D,16,960.00,10.02,13.35,13.30
46740.00,46800.00,det_A,11,660.00,7.21,12.85,12.72
46740.00,46800.00,det_B,11,660.00,7.08,13.09,12.95
46740.00,46800.00,det_C,10,600.00,6.50,12.96,12.82
46740.00,46800.00,det_D,9,540.00,5.98,12.71,12.54
46800.00,46860.00,det_A,10,600.00,6.38,13.12,13.06
46800.00,46860.00,det_B,11,660.00,6.98,13.21,13.13
46800.00,46860.00,det_C,9,540.00,5.77,13.09,12.99
46800.00,46860.00,det_D,11,660.00,7.17,12.84,12.79
46860.00,46920.00,det_A,11,660.00,7.04,13.05,13.02
46860.00,46920.00,det_B,10,600.00,6.62,12.64,12.58
46860.00,46920.00,det_C,8,480.00,5.18,12.89,12.87
46860.00,46920.00,det_D,12,720.00,7.66,13.09,13.05
46920.00,46980.00,det_A,11,660.00,7.24,12.78,12.66
46920.00,46980.00,det_B,14,840.00,9.06,12.96,12.87
46920.00,46980.00,det_C,13,780.00,8.20,13.28,13.21
46920.00,46980.00,det_D,14,840.00,9.21,12.76,12.67
46980.00,47040.00,det_A,10,600.00,6.33,13.29,13.16
46980.00,47040.00,det_B,11,660.00,6.93,13.32,13.23
46980.00,47040.00,det_C,10,600.00,6.37,13.20,13.08
46980.00,47040.00,det_D,8,480.00,4.99,13.41,13.37
47040.00,47100.00,det_A,11,660.00,7.29,12.70,12.58
47040.00,47100.00,det_B,14,780.00,8.92,12.69,12.59
47040.00,47100.00,det_C,16,960.00,10.53,12.76,12.66
47040.00,47100.00,det_D,11,660.00,6.99,13.23,13.11
47100.00,47160.00,det_A,6,300.00,3.47,13.72,13.60
47100.00,47160.00,det_B,5,360.00,3.46,13.43,13.28
47100.00,47160.00,det_C,7,420.00,4.31,13.58,13.53
47100.00,47160.00,det_D,9,540.00,6.00,12.63,12.50
47160.00,47220.00,det_A,8,540.00,5.35,13.15,13.04
47160.00,47220.00,det_B,6,360.00,3.72,13.52,13.43
47160.00,47220.00,det_C,5,300.00,3.38,12.51,12.34
47160.00,47220.00,det_D,7,420.00,4.52,12.94,12.89
47220.00,47280.00,det_A,11,660.00,7.34,12.63,12.49
47220.00,47280.00,det_B,9,540.00,5.95,12.72,12.60
47220.00,47280.00,det_C,10,600.00,6.61,12.70,12.61
47220.00,47280.00,det_D,9,540.00,6.19,12.28,12.12
47280.00,47340.00,det_A,6,360.00,3.84,13.07,13.02
47280.00,47340.00,det_B,11,660.00,6.68,13.78,13.73
47280.00,47340.00,det_C,16,960.00,9.93,13.50,13.43
47280.00,47340.00,det_D,8,480.00,5.18,12.95,12.88
47340.00,47400.00,det_A,11,660.00,7.00,13.18,13.10
47340.00,47400.00,det_B,10,600.00,6.54,12.81,12.74
47340.00,47400.00,det_C,12,720.00,8.02,12.50,12.46
47340.00,47400.00,det_D,14,840.00,9.10,12.90,12.82
47400.00,47460.00,det_A,8,480.00,5.52,12.23,12.09
47400.00,47460.00,det_B,8,480.00,5.20,12.99,12.82
47400.00,47460.00,det_C,13,780.00,8.47,12.92,12.79
47400.00,47460.00,det_D,12,720.00,8.10,12.46,12.35
47460.00,47520.00,det_A,14,840.00,9.05,13.06,12.89
47460.00,47520.00,det_B,13,780.00,8.32,13.17,13.02
47460.00,47520.00,det_C,12,720.00,7.83,12.95,12.78
47460.00,47520.00,det_D,9,540.00,5.76,13.13,13.03
47520.00,47580.00,det_A,13,780.00,8.63,12.70,12.56
47520.00,47580.00,det_B,12,720.00,8.02,12.62,12.47
47520.00,47580.00,det_C,8,480.00,5.59,12.02,11.93
47520.00,47580.00,det_D,10,600.00,6.88,12.20,12.11
47580.00,47640.00,det_A,8,480.00,5.04,13.31,13.22
47580.00,47640.00,det_B,11,660.00,7.12,12.90,12.87
47580.00,47640.00,det_C,11,660.00,6.83,13.50,13.42
47580.00,47640.00,det_D,11,660.00,7.12,13.04,12.87
47640.00,47700.00,det_A,6,360.00,4.08,12.32,12.25
47640.00,47700.00,det_B,10,600.00,6.61,12.78,12.62
47640.00,47700.00,det_C,14,840.00,8.77,13.40,13.30
47640.00,47700.00,det_D,10,600.00,6.73,12.51,12.38
47700.00,47760.00,det_A,8,480.00,5.09,13.28,13.11
47700.00,47760.00,det_B,9,480.00,5.84,12.90,12.73
47700.00,47760.00,det_C,8,480.00,5.32,12.77,12.53
47700.00,47760.00,det_D,7,420.00,4.61,12.81,12.64
47760.00,47820.00,det_A,9,480.00,5.18,13.38,13.33
47760.00,47820.00,det_B,6,420.00,3.75,13.44,13.40
47760.00,47820.00,det_C,10,600.00,6.46,12.96,12.90
47760.00,47820.00,det_D,10,600.00,6.39,13.16,13.04
47820.00,47880.00,det_A,7,480.00,5.24,12.34,12.31
47820.00,47880.00,det_B,14,840.00,8.99,13.06,12.98
47820.00,47880.00,det_C,9,540.00,5.64,13.40,13.31
47820.00,47880.00,det_D,8,480.00,5.33,12.59,12.50
47880.00,47940.00,det_A,4,240.00,2.46,13.59,13.57
47880.00,47940.00,det_B,6,360.00,4.37,11.65,11.43
47880.00,47940.00,det_C,8,480.00,4.84,13.79,13.76
47880.00,47940.00,det_D,6,360.00,3.71,13.52,13.48
47940.00,48000.00,det_A,10,600.00,6.29,13.35,13.25
47940.00,48000.00,det_B,7,420.00,4.23,13.91,13.79
47940.00,48000.00,det_C,9,540.00,5.84,12.93,12.85
47940.00,48000.00,det_D,6,360.00,3.75,13.53,13.34
48000.00,48060.00,det_A,9,540.00,5.87,12.84,12.78
48000.00,48060.00,det_B,8,480.00,5.75,11.74,11.59
48000.00,48060.00,det_C,8,480.00,5.23,12.89,12.75
48000.00,48060.00,det_D,11,660.00,6.78,13.57,13.53
48060.00,48120.00,det_A,14,840.00,8.99,13.19,12.98
48060.00,48120.00,det_B,13,780.00,8.12,13.50,13.34
48060.00,48120.00,det_C,12,720.00,7.44,13.53,13.44
48060.00,48120.00,det_D,9,540.00,6.01,12.61,12.47
48120.00,48180.00,det_A,11,660.00,6.89,13.36,13.31
48120.00,48180.00,det_B,13,720.00,8.16,13.28,13.25
48120.00,48180.00,det_C,13,780.00,8.43,13.02,12.85
48120.00,48180.00,det_D,10,600.00,6.23,13.49,13.37
48180.00,48240.00,det_A,9,540.00,5.98,12.63,12.55
48180.00,48240.00,det_B,11,720.00,7.46,12.48,12.40
48180.00,48240.00,det_C,11,660.00,7.43,12.43,12.35
48180.00,48240.00,det_D,11,660.00,7.22,12.77,12.69
48240.00,48300.00,det_A,11,660.00,7.18,12.92,12.77
48240.00,48300.00,det_B,9,540.00,5.64,13.41,13.30
48240.00,48300.00,det_C,11,660.00,6.80,13.55,13.48
48240.00,48300.00,det_D,10,540.00,6.62,12.67,12.43
48300.00,48360.00,det_A,10,600.00,6.77,12.49,12.32
48300.00,48360.00,det_B,5,300.00,3.65,11.72,11.42
48300.00,48360.00,det_C,6,360.00,3.71,13.60,13.47
48300.00,48360.00,det_D,10,660.00,6.35,13.29,13.22
48360.00,48420.00,det_A,12,720.00,7.60,13.31,13.16
48360.00,48420.00,det_B,12,660.00,7.17,13.74,13.69
48360.00,48420.00,det_C,8,480.00,5.12,13.14,13.02
48360.00,48420.00,det_D,8,480.00,4.96,13.55,13.44
48420.00,48480.00,det_A,8,480.00,5.27,12.73,12.65
48420.00,48480.00,det_B,12,780.00,8.23,12.64,12.46
48420.00,48480.00,det_C,15,900.00,9.78,12.88,12.78
48420.00,48480.00,det_D,7,420.00,4.79,12.21,12.17
48480.00,48540.00,det_A,6,360.00,3.75,13.34,13.33
48480.00,48540.00,det_B,7,420.00,4.47,13.12,13.05
48480.00,48540.00,det_C,14,780.00,8.70,13.15,13.11
48480.00,48540.00,det_D,12,720.00,7.61,13.32,13.14
48540.00,48600.00,det_A,10,600.00,6.33,13.21,13.15
48540.00,48600.00,det_B,9,540.00,5.50,13.76,13.64
48540.00,48600.00,det_C,11,720.00,7.49,12.74,12.61
48540.00,48600.00,det_D,7,420.00,4.72,12.49,12.37
48600.00,48660.00,det_A,12,720.00,7.85,12.84,12.74
48600.00,48660.00,det_B,10,600.00,6.21,13.46,13.42
48600.00,48660.00,det_C,10,600.00,6.20,13.56,13.45
48600.00,48660.00,det_D,12,720.00,7.83,12.85,12.77
48660.00,48720.00,det_A,11,660.00,7.43,12.41,12.33
48660.00,48720.00,det_B,16,960.00,10.47,12.79,12.73
48660.00,48720.00,det_C,15,900.00,9.70,12.98,12.89
48660.00,48720.00,det_D,11,660.00,7.03,13.09,13.05
48720.00,48780.00,det_A,10,600.00,6.62,12.74,12.60
48720.00,48780.00,det_B,10,600.00,6.39,13.09,13.04
48720.00,48780.00,det_C,10,600.00,6.58,12.69,12.67
48720.00,48780.00,det_D,10,600.00,6.68,12.51,12.48
48780.00,48840.00,det_A,7,420.00,4.51,12.98,12.93
48780.00,48840.00,det_B,9,540.00,6.01,12.57,12.49
48780.00,48840.00,det_C,13,780.00,8.52,12.84,12.71
48780.00,48840.00,det_D,9,540.00,5.62,13.46,13.35
48840.00,48900.00,det_A,9,540.00,5.90,12.82,12.71
48840.00,48900.00,det_B,7,360.00,3.89,13.48,13.38
48840.00,48900.00,det_C,11,660.00,7.23,12.83,12.68
48840.00,48900.00,det_D,11,660.00,7.01,13.29,13.08
48900.00,48960.00,det_A,12,720.00,7.65,13.19,13.08
48900.00,48960.00,det_B,9,600.00,6.29,12.98,12.92
48900.00,48960.00,det_C,12,720.00,7.77,12.96,12.87
48900.00,48960.00,det_D,8,480.00,5.05,13.25,13.20
48960.00,49020.00,det_A,9,540.00,5.86,12.85,12.79
48960.00,49020.00,det_B,12,720.00,8.02,12.53,12.46
48960.00,49020.00,det_C,9,540.00,6.13,12.25,12.24
48960.00,49020.00,det_D,7,420.00,4.77,12.31,12.22
49020.00,49080.00,det_A,11,600.00,6.91,12.66,12.58
49020.00,49080.00,det_B,9,540.00,5.82,13.01,12.90
49020.00,49080.00,det_C,8,480.00,5.22,12.83,12.78
49020.00,49080.00,det_D,12,720.00,8.09,12.41,12.35
49080.00,49140.00,det_A,13,840.00,9.20,12.45,12.30
49080.00,49140.00,det_B,10,600.00,6.56,12.78,12.70
49080.00,49140.00,det_C,7,420.00,4.39,13.37,13.29
49080.00,49140.00,det_D,12,720.00,7.76,12.93,12.89
49140.00,49200.00,det_A,11,660.00,7.31,12.65,12.53
49140.00,49200.00,det_B,9,540.00,5.77,13.18,13.00
49140.00,49200.00,det_C,13,780.00,8.46,12.96,12.80
49140.00,49200.00,det_D,12,720.00,7.86,12.89,12.72
49200.00,49260.00,det_A,16,960.00,9.91,13.59,13.46
49200.00,49260.00,det_B,17,1020.00,10.66,13.43,13.29
49200.00,49260.00,det_C,8,480.00,5.17,13.02,12.90
49200.00,49260.00,det_D,9,540.00,5.71,13.22,13.13
49260.00,49320.00,det_A,10,600.00,6.10,13.70,13.67
49260.00,49320.00,det_B,6,360.00,3.77,13.30,13.27
49260.00,49320.00,det_C,10,540.00,5.85,13.57,13.46
49260.00,49320.00,det_D,10,600.00,6.29,13.30,13.24
49320.00,49380.00,det_A,13,780.00,8.10,13.48,13.37
49320.00,49380.00,det_B,16,960.00,10.42,12.90,12.79
49320.00,49380.00,det_C,6,420.00,4.16,13.26,13.13
49320.00,49380.00,det_D,7,420.00,4.15,14.16,14.06
49380.00,49440.00,det_A,4,240.00,2.61,12.78,12.78
49380.00,49440.00,det_B,9,540.00,5.67,13.28,13.22
49380.00,49440.00,det_C,14,780.00,8.45,13.60,13.50
49380.00,49440.00,det_D,10,600.00,6.20,13.53,13.45
49440.00,49500.00,det_A,12,720.00,7.71,13.03,12.97
49440.00,49500.00,det_B,10,600.00,6.27,13.32,13.29
49440.00,49500.00,det_C,6,420.00,4.20,12.76,12.62
49440.00,49500.00,det_D,8,480.00,5.65,11.89,11.81
49500.00,49560.00,det_A,8,480.00,5.16,13.01,12.92
49500.00,49560.00,det_B,8,480.00,5.03,13.38,13.24
49500.00,49560.00,det_C,6,360.00,3.78,13.38,13.21
49500.00,49560.00,det_D,6,360.00,3.87,13.12,12.92
49560.00,49620.00,det_A,6,360.00,4.10,12.35,12.19
49560.00,49620.00,det_B,9,540.00,6.48,11.73,11.58
49560.00,49620.00,det_C,8,480.00,5.77,11.80,11.55
49560.00,49620.00,det_D,7,420.00,4.68,12.70,12.46
49620.00,49680.00,det_A,9,540.00,5.64,13.35,13.31
49620.00,49680.00,det_B,8,480.00,5.11,13.14,13.05
49620.00,49680.00,det_C,5,300.00,3.37,12.39,12.35
49620.00,49680.00,det_D,10,600.00,6.63,12.67,12.57
49680.00,49740.00,det_A,9,540.00,5.86,12.85,12.79
49680.00,49740.00,det_B,6,360.00,3.75,13.40,13.34
49680.00,49740.00,det_C,7,420.00,4.40,13.38,13.26
49680.00,49740.00,det_D,8,480.00,5.15,13.08,12.95
49740.00,49800.00,det_A,12,720.00,8.13,12.39,12.30
49740.00,49800.00,det_B,7,420.00,4.71,12.45,12.38
49740.00,49800.00,det_C,6,360.00,3.90,12.83,12.82
49740.00,49800.00,det_D,8,480.00,5.08,13.22,13.14
49800.00,49860.00,det_A,10,600.00,6.86,12.25,12.15
49800.00,49860.00,det_B,12,720.00,8.20,12.32,12.20
49800.00,49860.00,det_C,9,540.00,5.83,12.99,12.86
49800.00,49860.00,det_D,7,420.00,4.85,12.19,12.03
49860.00,49920.00,det_A,9,540.00,5.73,13.15,13.09
49860.00,49920.00,det_B,13,780.00,8.17,13.30,13.26
49860.00,49920.00,det_C,15,900.00,9.46,13.29,13.22
49860.00,49920.00,det_D,12,720.00,7.64,13.11,13.08
49920.00,49980.00,det_A,11,660.00,7.01,13.20,13.08
49920.00,49980.00,det_B,13,780.00,8.35,13.08,12.98
49920.00,49980.00,det_C,9,540.00,5.82,13.08,12.89
49920.00,49980.00,det_D,10,600.00,6.67,12.65,12.49
49980.00,50040.00,det_A,9,540.00,5.73,13.17,13.10
49980.00,50040.00,det_B,11,660.00,7.21,12.80,12.72
49980.00,50040.00,det_C,14,840.00,9.00,13.06,12.97
49980.00,50040.00,det_D,8,480.00,5.22,12.85,12.78
50040.00,50100.00,det_A,10,540.00,5.80,13.62,13.56
50040.00,50100.00,det_B,7,420.00,4.57,12.82,12.76
50040.00,50100.00,det_C,8,480.00,4.98,13.43,13.39
50040.00,50100.00,det_D,9,540.00,5.53,13.61,13.56
50100.00,50160.00,det_A,9,600.00,6.32,12.70,12.65
50100.00,50160.00,det_B,13,780.00,8.11,13.46,13.35
50100.00,50160.00,det_C,7,420.00,4.24,13.80,13.76
50100.00,50160.00,det_D,7,420.00,4.64,12.75,12.57
50160.00,50220.00,det_A,14,840.00,8.98,13.04,12.99
50160.00,50220.00,det_B,11,660.00,7.35,12.56,12.47
50160.00,50220.00,det_C,10,600.00,6.18,13.54,13.49
50160.00,50220.00,det_D,9,540.00,5.87,12.85,12.78
50220.00,50280.00,det_A,7,360.00,4.42,12.73,12.65
50220.00,50280.00,det_B,11,660.00,7.23,12.80,12.67
50220.00,50280.00,det_C,11,660.00,7.35,12.61,12.47
50220.00,50280.00,det_D,7,420.00,4.31,13.70,13.53
50280.00,50340.00,det_A,11,720.00,7.37,12.83,12.76
50280.00,50340.00,det_B,11,660.00,7.33,12.57,12.51
50280.00,50340.00,det_C,11,660.00,7.62,12.09,12.02
50280.00,50340.00,det_D,11,660.00,7.62,12.10,12.03
50340.00,50400.00,det_A,7,420.00,4.46,13.12,13.07
50340.00,50400.00,det_B,8,480.00,5.33,12.54,12.50
50340.00,50400.00,det_C,12,720.00,7.69,13.06,13.00
50340.00,50400.00,det_D,13,780.00,8.07,13.45,13.42
50400.00,50460.00,det_A,15,900.00,9.48,13.27,13.19
50400.00,50460.00,det_B,10,600.00,6.27,13.37,13.29
50400.00,50460.00,det_C,9,540.00,5.82,12.93,12.89
50400.00,50460.00,det_D,13,780.00,8.14,13.35,13.31
50460.00,50520.00,det_A,8,480.00,5.15,13.03,12.94
50460.00,50520.00,det_B,11,660.00,7.33,12.60,12.50
50460.00,50520.00,det_C,15,900.00,9.83,12.82,12.72
50460.00,50520.00,det_D,14,840.00,9.35,12.61,12.48
50520.00,50580.00,det_A,10,600.00,6.39,13.08,13.04
50520.00,50580.00,det_B,7,420.00,4.68,12.81,12.47
50520.00,50580.00,det_C,9,540.00,6.13,12.39,12.24
50520.00,50580.00,det_D,8,480.00,4.96,13.45,13.43
50580.00,50640.00,det_A,16,960.00,10.91,12.48,12.22
50580.00,50640.00,det_B,11,660.00,7.16,12.97,12.81
50580.00,50640.00,det_C,10,540.00,6.37,13.38,13.33
50580.00,50640.00,det_D,15,900.00,10.34,12.41,12.08
50640.00,50700.00,det_A,10,600.00,6.48,12.99,12.87
50640.00,50700.00,det_B,10,600.00,6.21,13.49,13.41
50640.00,50700.00,det_C,7,480.00,4.51,12.81,12.69
50640.00,50700.00,det_D,7,420.00,4.67,12.64,12.50
50700.00,50760.00,det_A,10,600.00,6.26,13.40,13.31
50700.00,50760.00,det_B,10,600.00,6.36,13.22,13.10
50700.00,50760.00,det_C,9,540.00,5.63,13.47,13.32
50700.00,50760.00,det_D,11,660.00,6.95,13.27,13.19
50760.00,50820.00,det_A,8,480.00,5.27,12.75,12.64
50760.00,50820.00,det_B,12,720.00,8.20,12.35,12.19
50760.00,50820.00,det_C,6,360.00,4.12,12.28,12.15
50760.00,50820.00,det_D,5,300.00,3.42,12.22,12.18
50820.00,50880.00,det_A,9,540.00,5.82,12.92,12.88
50820.00,50880.00,det_B,6,360.00,4.01,12.57,12.48
50820.00,50880.00,det_C,14,840.00,9.32,12.56,12.52
50820.00,50880.00,det_D,13,780.00,8.43,12.92,12.84
50880.00,50940.00,det_A,11,660.00,6.90,13.40,13.28
50880.00,50940.00,det_B,8,480.00,5.11,13.11,13.05
50880.00,50940.00,det_C,13,780.00,8.58,12.73,12.63
50880.00,50940.00,det_D,16,960.00,10.24,13.11,13.02
50940.00,51000.00,det_A,10,600.00,6.37,13.15,13.08
50940.00,51000.00,det_B,11,600.00,6.93,13.50,13.38
50940.00,51000.00,det_C,7,420.00,4.84,12.14,12.06
50940.00,51000.00,det_D,7,420.00,4.77,12.34,12.23
51000.00,51060.00,det_A,12,720.00,7.89,12.74,12.67
51000.00,51060.00,det_B,12,780.00,7.50,13.31,13.22
51000.00,51060.00,det_C,8,480.00,5.12,13.10,13.03
51000.00,51060.00,det_D,9,540.00,5.79,13.06,12.96
